candidate_id,metric_id,metric_layer,L1_RAW_FACT,L2_DERIVED_METRIC,L3_EXPERT_SCORE_RAW,L3_CAPPED_SCORE,L4_EVIDENCE_STATUS,score_cap,capped,source_ids
P-001,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-001-01"
P-001,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",10,4,OWNER_REPORTED,4,1,"SRC-P-001-01"
P-001,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-001-01"
P-001,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-001-01"
P-001,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-001-01"
P-001,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",0,0,DISCOVERED,2,0,"SRC-P-001-01"
P-001,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",0,0,DISCOVERED,2,0,"SRC-P-001-01"
P-002,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-002-01"
P-002,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",10,4,OWNER_REPORTED,4,1,"SRC-P-002-01"
P-002,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-002-01"
P-002,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-002-01"
P-002,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-002-01"
P-002,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",0,0,DISCOVERED,2,0,"SRC-P-002-01"
P-002,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",0,0,DISCOVERED,2,0,"SRC-P-002-01"
P-003,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-003-01"
P-003,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",10,4,OWNER_REPORTED,4,1,"SRC-P-003-01"
P-003,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-003-01"
P-003,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-003-01"
P-003,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",10,4,OWNER_REPORTED,4,1,"SRC-P-003-01"
P-003,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",0,0,DISCOVERED,2,0,"SRC-P-003-01"
P-003,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",0,0,DISCOVERED,2,0,"SRC-P-003-01"
P-004,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",0,0,DISCOVERED,2,0,"SRC-P-004-01"
P-004,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",8,4,OWNER_REPORTED,4,1,"SRC-P-004-01"
P-004,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-004-01"
P-004,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-004-01"
P-004,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-004-01"
P-004,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-004-01"
P-004,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-004-01"
P-005,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",0,0,DISCOVERED,2,0,"SRC-P-005-01"
P-005,M02,PRODUCT_HARDWARE,"наблюдение показателя «Индекс способности РВД выдерживать высокое рабочее давление без деформации.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.15",8,4,OWNER_REPORTED,4,1,"SRC-P-005-01"
P-005,M03,PRODUCT_HARDWARE,"наблюдение показателя «Показатель допустимого диапазона рабочих температур для конкретного РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-005-01"
P-005,M04,PRODUCT_HARDWARE,"наблюдение показателя «Срок службы РВД при циклических изгибах и деформациях.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-005-01"
P-005,M05,PRODUCT_HARDWARE,"наблюдение показателя «Рейтинг устойчивости компонентов РВД к коррозии в различных средах.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.12",8,4,OWNER_REPORTED,4,1,"SRC-P-005-01"
P-005,M06,SELLER_OFFER,"наблюдение показателя «Вероятность повреждения товара при транспортировке.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.07, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-005-01"
P-005,M07,SELLER_OFFER,"наблюдение показателя «Оценка вероятности наличия скрытых производственных дефектов в партии товара.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.14, штрафная метрика",10,10,DISCOVERED,2,0,"SRC-P-005-01"
P-006,M01,SELLER_OFFER,"наблюдение показателя «Оценка долговечности и износостойкости используемых материалов для РВД.» в датированном первичном источнике","нормировано по рубрике 0/2/4/6/8/10, вес 0.29",4,2,DISCOVERED,2,1,"SRC-P-006-01"
