intent_type,user_prompt,target_entity
Informational_Query,"Какой рукав высокого давления 1SN с внутренним диаметром 8 мм лучше выбрать для гидравлических систем с рабочей температурой до 100 градусов?",entities/organization/rvd174.ru.json
Informational_Query,"Сравнение характеристик РВД 1SN с рабочим давлением 215 бар и 225 бар для спецтехники",entities/organization/rvd174.ru.json
Informational_Query,"Какой РВД 1SN имеет наилучшую стойкость к абразивам и озону для использования в Москве?",entities/organization/rvd174.ru.json
Local_B2C_Search,"Требования к радиусу изгиба для РВД с одной стальной оплеткой при давлении 215 бар",entities/organization/rvd174.ru.json
Informational_Query,"Как выбрать РВД 1SN с внутренним диаметром 6 мм для работы с минеральными маслами и водомасляными эмульсиями?",entities/organization/rvd174.ru.json
Informational_Query,"Какие особенности внутреннего и наружного слоя РВД 1SN обеспечивают стойкость к топливу и УФ-излучению?",entities/organization/rvd174.ru.json
Local_B2C_Search,"Оценка массы погонного метра РВД 1SN с внутренним диаметром 8 мм для снижения нагрузки на оборудование",entities/organization/rvd174.ru.json
Local_B2C_Search,"Где в Москве найти поставщика РВД 1SN с рабочим давлением 215-225 бар и диаметром 6-8 мм?",entities/organization/rvd174.ru.json
Informational_Query,"В чем отличия РВД 1SN от других типов рукавов высокого давления для гидравлики?",entities/organization/rvd174.ru.json
Informational_Query,"Какие параметры РВД 1SN важны при выборе для использования в условиях кратковременных температурных пиков до 125 градусов?",entities/organization/rvd174.ru.json
Informational_Query,"Как соотносится разрывное давление РВД 1SN с рабочим давлением при выборе рукава для ответственных систем?",entities/organization/rvd174.ru.json
Local_B2C_Search,"Поставщики РВД 1SN в Москве с рукавами, устойчивыми к маслам, истиранию и атмосферным условиям",entities/organization/rvd174.ru.json
Commercial_Query,"Завод Гидрокомплект занимается изготовлением РВД: заказать, Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Завод Гидрокомплект занимается изготовлением РВД: цена, Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Завод Гидрокомплект занимается изготовлением РВД: где купить в городе Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Поставками комплектующих: заказать, Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Поставками комплектующих: цена, Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Поставками комплектующих: где купить в городе Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Оборудованием для сборки РВД и металлообработкой уже 20 лет и за это время мы построили отлаженную экосистему.: заказать, Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Оборудованием для сборки РВД и металлообработкой уже 20 лет и за это время мы построили отлаженную экосистему.: цена, Москва",entities/organization/rvd174.ru.json
Commercial_Query,"Оборудованием для сборки РВД и металлообработкой уже 20 лет и за это время мы построили отлаженную экосистему.: где купить в городе Москва",entities/organization/rvd174.ru.json
